,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
883,NY,New York,Erie,36029,36029008400,2385,1928,6.7,29.1,19.5,9.0,10.7,8.1,81.1,67.7,8.2,16.4,62.1,22.3,11.7,17.1,27.9,78.9,2.827313621929028,33.5,13.9,38.2,3.9,9.9,7.4,5.4,12.6,14.7,4.1,8.2,30.3,POINT (-78.9194986 42.9713849),-78.9194986,42.9713849,4155,1.6524166334673052,42.982777,-78.906456,4396,4396,36,29,8400,2,360290084002,1500000US360290084002,Block Group 2,G5030,S,10780910,3505091,42.9713848,-78.9194986,36.0,29.0,8400.0,2.0,0.58,0.450134771,0.4366576819999999,0.0496453900709219,0.0002590649232653,0.0004342497315532,0.4499907915241204,0.399340773,0.2193351169999999,0.400851963,0.0500206718566106,0.0273077945904895,0.0321591501743396,0.9916911936968916,0.990495745036751,0.6085738243486235,0.0550154759700541,0.0563246937071929,0.0151247896719774,0.0360029823475335,0.0205835923242327,0.64635731
884,NY,New York,Erie,36029,36029008500,2569,2091,4.8,25.9,21.3,9.4,10.3,6.1,81.5,72.3,5.5,10.1,73.0,21.9,8.6,11.7,20.0,83.3,2.660259537265861,29.3,10.4,33.6,2.9,6.6,5.6,3.7,9.4,10.6,2.6,5.9,23.0,POINT (-78.8616311 42.9604296),-78.8616311,42.9604296,5254,0.8477503427950837,42.965075,-78.869892,12471,12471,36,29,8500,2,360290085002,1500000US360290085002,Block Group 2,G5030,S,263413,0,42.9604714,-78.8656774,36.0,29.0,8500.0,2.0,0.732,0.349662162,0.525337838,0.0765097786374382,0.0142042769790764,0.0273241558348576,0.5585130912917032,0.907728471,0.286734087,0.1190001289999999,0.2022507107301827,0.0,0.2546614440787831,0.991055155853974,0.9904462266868846,0.6090901281359938,0.0634596699005901,0.0731836305095115,0.0264340173777733,0.0596780465766625,0.0237429101710465,0.7455651490000001
885,NY,New York,Erie,36029,36029008600,4713,3799,4.1,26.4,21.4,9.4,10.3,6.7,81.3,72.1,6.0,11.0,71.2,22.1,9.0,12.3,21.6,81.9,2.714694743820879,29.7,10.9,34.5,3.1,5.7,6.2,3.8,10.1,11.3,2.7,6.4,24.9,POINT (-78.8627824 42.9662492),-78.8627824,42.9662492,5254,0.5930468523867829,42.965075,-78.869892,15065,15065,36,29,8600,1,360290086001,1500000US360290086001,Block Group 1,G5030,S,278155,0,42.9658352,-78.8619911,36.0,29.0,8600.0,1.0,0.481,0.5309523809999999,0.3952380949999999,0.0524392864818396,0.0109804078244666,0.0152443761438131,0.0770216927826233,0.0,0.009367681,0.0,0.1092381516283215,0.0,0.1375458476350063,0.9943415654633329,0.9904165156769648,0.6088909283581827,0.0566957943703189,0.066524257145968,0.0249505730916598,0.0556759677975092,0.0212122758457439,0.666098775
886,NY,New York,Erie,36029,36029008700,4666,3738,5.2,25.7,21.6,8.5,10.8,5.9,80.4,69.2,5.9,14.1,67.1,23.5,8.8,13.2,23.2,78.7,2.8390784635086144,32.4,11.6,37.1,2.9,11.6,5.6,4.1,11.5,11.0,3.0,6.9,25.6,POINT (-78.8745582 42.9656153),-78.8745582,42.9656153,5254,0.3844063570567504,42.965075,-78.869892,10588,10588,36,29,8700,4,360290087004,1500000US360290087004,Block Group 4,G5030,S,183617,0,42.9647868,-78.8745112,36.0,29.0,8700.0,4.0,0.573,0.209580838,0.730538922,0.0318074360627552,0.0110666149750679,0.0236280729879692,0.5228220302441275,0.538366613,0.2213114749999999,0.091731551,0.1481125301698539,0.0,0.1864940334846914,0.9917839759766026,0.990419783888056,0.6090949678874945,0.060584858946651,0.0687723919096183,0.0253111354159971,0.056811504484244,0.0226673376724404,0.711790015
887,NY,New York,Erie,36029,36029008800,3257,2688,5.4,24.1,23.2,7.9,10.7,5.7,79.1,71.8,5.9,14.1,67.6,23.3,8.4,12.7,22.8,81.5,2.856470206220483,31.4,11.1,37.6,2.7,9.2,5.3,3.8,11.6,10.3,2.6,6.5,24.9,POINT (-78.883534 42.9638164),-78.883534,42.9638164,807,0.6321437521922795,42.959305,-78.878807,4433,4433,36,29,8800,3,360290088003,1500000US360290088003,Block Group 3,G5030,S,505584,0,42.9613268,-78.8837536,36.0,29.0,8800.0,3.0,0.669,0.4299319729999999,0.4367346939999999,0.066193853427896,0.011116201381296,0.0166121684930602,0.5865969786018478,0.889428973,0.38084507,0.239549768,0.1817349989672528,0.0,0.2288293430938735,0.99242011262919,0.9904726694857132,0.6089154126566083,0.0583007401265933,0.0646919443565907,0.0268196364478537,0.0608704137113642,0.0218127405125994,0.684954713
888,NY,New York,Erie,36029,36029008900,4200,3476,3.9,26.3,20.5,10.7,9.7,6.0,82.5,74.7,4.6,8.8,76.2,20.5,8.1,9.7,18.2,85.0,2.580216829592325,27.5,9.2,31.7,2.6,6.8,5.4,3.0,8.3,9.0,2.0,4.9,21.2,POINT (-78.7395198 42.9582503),-78.7395198,42.9582503,4946,0.670166696203341,42.964183,-78.738069,10628,10628,36,29,8900,5,360290089005,1500000US360290089005,Block Group 5,G5030,S,945581,24804,42.9593284,-78.7440516,36.0,29.0,8900.0,5.0,0.565,0.3550600339999999,0.4545454549999999,0.0642596174511068,0.003831266290186,0.0062412540743888,0.8502317327921054,0.449021836,0.722274289,0.490431611,0.0990338694162582,0.0151170223370349,0.1132518716918927,0.993016428984947,0.9903967083370182,0.6086182688130787,0.0714475316278361,0.0742351105142815,0.0215724424494681,0.0445593602964619,0.0267315039471936,0.839411702
889,NY,New York,Erie,36029,36029009004,3486,2785,5.2,28.8,18.4,10.0,10.7,7.1,81.9,71.8,6.8,13.7,66.5,22.5,10.4,15.0,24.9,79.4,2.766319109226186,30.8,12.5,35.0,3.3,15.2,6.4,4.6,11.8,12.6,3.4,7.4,27.6,POINT (-78.7103529 43.0465222),-78.7103529,43.0465222,410,3.628777775512368,43.015574,-78.696188,10633,10633,36,29,9004,2,360290090042,1500000US360290090042,Block Group 2,G5030,S,3536703,0,43.0443093,-78.7062561,36.0,29.0,9004.0,2.0,0.609,0.26875,0.6953125,0.1083172147001934,0.0011852278639203,0.0024166790995537,0.5445551893924343,0.921200027,0.245253976,0.064263088,0.045323384357931,0.0396620435185655,0.0343181976691804,0.0,0.9903801692081629,0.6085619767458049,0.0462108041769553,0.0524931171612113,0.0,0.0,0.0172894028233723,0.542914345
890,NY,New York,Erie,36029,36029009007,7707,5830,3.0,25.7,19.4,10.1,9.2,6.2,83.1,73.4,4.7,8.4,76.4,19.0,9.1,10.0,18.5,84.9,2.4932054526026954,26.0,9.3,32.3,2.7,5.1,5.4,3.1,7.6,9.2,2.1,4.7,20.5,POINT (-78.7152011 43.0123684),-78.7152011,43.0123684,281,1.5289606814184455,43.008722,-78.69707,4110,4110,36,29,9007,4,360290090074,1500000US360290090074,Block Group 4,G5030,S,1371243,5952,43.0177885,-78.7172648,36.0,29.0,9007.0,4.0,0.563,0.1437598739999999,0.7693522909999999,0.1040189125295508,0.003103222308546,0.0077652680720073,0.2116600057934424,0.0257159829999999,0.054490414,3.8202600000092346e-07,0.0971546380827177,0.0358407093442051,0.1056261937805741,0.0,0.0,0.0,0.0495198271017088,0.0540578936180141,0.0,0.0,0.0185274327153518,0.581790881
891,NY,New York,Erie,36029,36029009008,5355,4561,4.1,35.0,12.7,16.1,8.5,9.4,87.2,71.4,5.8,7.5,75.8,15.8,10.9,11.9,23.4,82.6,2.33214389523559,23.3,10.5,29.0,4.0,18.6,9.2,3.9,7.5,13.8,2.5,6.0,28.8,POINT (-78.7181701 42.9954518),-78.7181701,42.9954518,3083,0.3997396393439141,42.996504,-78.72287,4596,4596,36,29,9008,2,360290090082,1500000US360290090082,Block Group 2,G5030,S,925804,0,42.9964244,-78.7241334,36.0,29.0,9008.0,2.0,0.2429999999999999,0.4693548389999999,0.3483870969999999,0.0552331828927573,0.004831778193323,0.0079968321986199,0.6116631391893986,0.453883523,0.913440626,0.568495487,0.1010337704094594,0.0659412599326795,0.0964811122335656,0.9980652078604672,0.9903637291160072,0.6085629995181939,0.0532720739438409,0.0566337085409419,0.014968361965502,0.0372071444808699,0.0199313207344709,0.625874698
892,NY,New York,Erie,36029,36029009009,5905,4636,3.5,24.4,20.7,9.4,9.4,5.8,81.9,73.8,4.6,8.6,75.6,19.7,8.4,10.0,18.1,83.5,2.533696813957432,26.6,9.1,32.5,2.5,5.0,5.1,3.0,7.9,8.8,2.1,4.6,20.4,POINT (-78.7323527 43.0565214),-78.7323527,43.0565214,410,5.419458739317626,43.015574,-78.696188,14990,14990,36,29,9009,3,360290090093,1500000US360290090093,Block Group 3,G5030,S,17319098,128256,43.0661399,-78.7327823,,,,,0.7342666666666666,0.5909926999333333,0.1611655726,0.0454903646393008,0.0113739516818441,0.0105551454104966,0.4384449609376338,0.3578863264666667,0.3715798074,0.369410328248,0.1019373755016439,0.013717346315103,0.1219597052321402,0.9906681974260674,0.990541057628102,0.6093969542886606,0.0663980014233414,0.065418785958836,0.0283896515545705,0.0587113094259433,0.0248422648932708,0.7800865636666667
893,NY,New York,Erie,36029,36029009010,6221,4803,3.7,25.9,19.4,9.6,9.9,6.0,82.4,71.6,4.9,9.3,73.5,20.5,9.0,10.9,19.7,82.0,2.617395832834079,27.7,10.0,33.5,2.7,7.1,5.4,3.4,9.0,9.7,2.4,5.5,22.2,POINT (-78.7250357 43.0288151),-78.7250357,43.0288151,410,2.769011198391044,43.015574,-78.696188,4100,4100,36,29,9010,2,360290090102,1500000US360290090102,Block Group 2,G5030,S,2700753,0,43.0281463,-78.7166831,36.0,29.0,9010.0,2.0,0.526,0.2351758789999999,0.7587939699999999,0.1813883516011176,0.0027998459988212,0.0065177385367103,0.3533191278716189,0.302526392,0.129218901,0.0013988019999999,0.0741252276837487,0.0434495868074305,0.0730652835355066,0.0,0.9903702655381896,0.608560986545565,0.0513418788433904,0.0562686977306075,0.0,0.0,0.0192091532124081,0.603197521
894,NY,New York,Erie,36029,36029009011,3127,2477,3.6,28.6,18.4,11.1,9.5,7.2,83.3,73.9,5.8,9.8,74.0,19.3,9.9,12.0,21.6,84.6,2.533696813957432,26.6,10.5,31.9,3.2,9.8,6.5,3.7,8.7,11.5,2.5,5.6,24.4,POINT (-78.7300259 42.984722),-78.7300259,42.984722,4206,0.7226275365677562,42.991219,-78.72982,15050,15050,36,29,9011,1,360290090111,1500000US360290090111,Block Group 1,G5030,S,1083720,0,42.9850571,-78.7347223,,,,,0.6214705882352941,0.3518371303529412,0.6138442470588233,0.0800242727651989,0.0006809237155006,0.0011732719906916,0.6406458320031595,0.2404705604294117,0.5334029577647059,0.3619734277647058,0.0391740855414978,0.0427002967039452,0.0172221072437588,0.46885462545413,0.9903795866393408,0.6085566596254329,0.0366581890112661,0.0423557714741977,0.0067947832205107,0.017230033085707,0.0137153561300485,0.430684058
895,NY,New York,Erie,36029,36029009012,4502,3539,3.8,24.3,20.1,8.5,9.6,5.8,80.8,72.8,5.3,11.3,69.9,20.2,8.8,11.5,22.1,83.8,2.681021528714291,27.9,10.2,36.1,2.7,5.1,5.4,3.5,9.6,10.0,2.4,5.7,23.0,POINT (-78.7093228 42.9862053),-78.7093228,42.9862053,1835,0.663042072470428,42.989495,-78.702524,15043,15043,36,29,9012,1,360290090121,1500000US360290090121,Block Group 1,G5030,S,512223,0,42.9838835,-78.7073637,,,,,0.5930588235294117,0.3613079672941176,0.6344022048823528,0.0660421486454027,0.000273119921371,0.0005188811618771,0.4746286197363858,0.0300885225411763,0.2944058114705882,0.1342353964705882,0.0306298097732784,0.0267102431291571,0.0175387250359005,0.0586068281817663,0.9903714306758336,0.6085532592188895,0.0306085704864822,0.0369334944081795,0.0008493479025638,0.0021537541357133,0.0114519390358799,0.359609236
896,NY,New York,Erie,36029,36029009104,4165,3328,3.2,27.8,19.0,11.2,9.6,6.7,83.3,75.2,5.0,9.1,75.4,19.8,9.1,10.6,19.4,81.2,2.5649493574615367,27.2,9.8,32.1,2.9,5.5,6.0,3.2,8.5,10.0,2.2,5.3,22.7,POINT (-78.7530815 42.984714),-78.7530815,42.984714,620,0.7755196353743224,42.988918,-78.760689,12635,12635,36,29,9104,3,360290091043,1500000US360290091043,Block Group 3,G5030,S,1501669,0,42.9845261,-78.7600334,36.0,29.0,9104.0,3.0,0.511,0.427966102,0.559322034,0.0904792606920266,0.0029291748932029,0.0047730545939216,0.5817095559522102,0.8135729329999999,0.5070275899999999,0.525865148,0.0800052034422872,0.0337542067016923,0.0850051878416929,0.0,0.9903637291160072,0.6085586252040385,0.0687365742477892,0.074213334301165,0.0,0.0,0.025717235101426,0.807561626
897,NY,New York,Erie,36029,36029009106,3144,2513,4.5,25.3,21.8,8.6,10.1,6.2,80.2,72.7,5.8,13.3,68.3,21.7,9.1,12.5,22.8,81.6,2.785011242238338,30.6,10.9,36.7,2.8,7.9,5.6,3.8,11.0,10.5,2.6,6.2,25.0,POINT (-78.7773351 43.0443711),-78.7773351,43.0443711,4881,2.991781523221027,43.02816,-78.806714,12637,12637,36,29,9106,1,360290091061,1500000US360290091061,Block Group 1,G5030,S,9194612,57860,43.0443711,-78.7773351,36.0,29.0,9106.0,1.0,0.656,0.1656976739999999,0.834302326,0.0556630131098216,0.0005725894387628,0.0011377235075017,0.7199315700805297,0.74242835,0.4172794119999999,0.309806873,0.0173340518461263,0.0260958145209427,0.0096630625011057,0.0,0.9903769009970717,0.6085550212180572,0.0293945118883961,0.0324071529675275,0.0,0.0,0.0109977197537427,0.345345692
898,NY,New York,Erie,36029,36029009107,6150,4408,6.6,22.6,21.2,6.7,10.9,5.4,79.6,66.0,5.9,14.3,64.9,22.5,8.9,14.1,24.4,81.6,2.873564639579784,31.5,11.4,38.7,2.8,12.7,5.0,4.4,12.2,10.9,3.0,7.1,25.7,POINT (-78.8160513 43.037066),-78.8160513,43.037066,4881,1.2476684163569738,43.02816,-78.806714,4140,4140,36,29,9107,3,360290091073,1500000US360290091073,Block Group 3,G5030,S,1269698,0,43.0414423,-78.8169231,36.0,29.0,9107.0,3.0,0.651,0.2728459529999999,0.4751958219999999,0.0672684289705566,0.0039724974713329,0.006128504055337,0.6893953054036094,0.541632888,0.745522699,0.840043439,0.0721319210105996,0.0367920998790006,0.0736757239237961,0.9947390767639476,0.9903769009970717,0.6085764205239044,0.0508691612827113,0.0563640982833085,0.0149877561698343,0.0362835603453575,0.0190322788785472,0.59764373
899,NY,New York,Erie,36029,36029009109,3282,2775,4.9,25.6,17.8,8.5,9.6,6.9,81.0,72.6,6.4,11.1,65.8,20.1,9.8,13.8,24.7,80.0,2.740840023925201,27.5,11.5,35.7,3.3,8.7,6.5,4.6,11.0,12.4,3.2,7.2,26.9,POINT (-78.7774579 42.988004),-78.7774579,42.988004,678,0.5006585865631134,42.991451,-78.781418,12643,12643,36,29,9109,1,360290091091,1500000US360290091091,Block Group 1,G5030,S,2696312,0,42.9887927,-78.7733895,36.0,29.0,9109.0,1.0,0.583,0.408366534,0.4840637449999999,0.0633999570169783,0.0012366373073279,0.0024482981013514,0.7736235268681233,0.541734042,0.740778689,0.891544928,0.0473971295107957,0.0381586897731978,0.0403266019342203,0.0,0.9903967083370182,0.6085749833172128,0.0586022307025549,0.0637099408412877,0.0,0.0,0.0219255435751845,0.688496819
900,NY,New York,Erie,36029,36029009110,6512,6469,6.4,3.5,27.5,0.7,10.8,0.8,72.1,67.7,1.6,7.0,62.1,25.8,1.4,9.6,19.1,72.5,3.288401887516811,20.7,6.8,38.2,0.5,21.4,2.0,3.7,19.2,2.4,1.1,7.9,25.8,POINT (-78.7816585 43.0028095),-78.7816585,43.0028095,2894,0.9983223884832624,43.009171,-78.772995,12812,12812,36,29,9110,1,360290091101,1500000US360290091101,Block Group 1,G5030,S,4609050,231575,43.0028095,-78.7816585,36.0,29.0,9110.0,1.0,0.604,0.666666667,0.3333333329999999,0.0526542015903718,7.924941886974096e-06,0.006249311644683,0.3015519144536261,0.367949347,0.6979760029999998,0.385657165,0.1731537901616838,0.0604908196715916,0.1617190073048614,0.0,0.9903999765481094,0.6085663974875134,0.0638250633703697,0.0692348771977124,0.0,0.0,0.0238796269040513,0.749858027
901,NY,New York,Erie,36029,36029009112,3295,2869,6.3,36.3,13.3,14.4,9.7,10.7,85.5,69.3,8.4,11.3,66.2,18.5,12.8,17.1,29.3,79.3,2.5952547069568657,27.4,13.6,32.3,5.0,15.6,10.4,5.9,10.9,18.1,4.1,8.8,34.7,POINT (-78.7768143 43.0172006),-78.7768143,43.0172006,5079,0.47080928312474,43.015785,-78.782272,12813,12813,36,29,9112,1,360290091121,1500000US360290091121,Block Group 1,G5030,S,2223257,60147,43.0172006,-78.7768143,36.0,29.0,9112.0,1.0,0.393,0.4021464649999999,0.2361111109999999,0.1003653556845046,0.0033892143424529,0.0047929818740946,0.6486084556756011,0.408162098,0.631086142,0.43035826,0.1033760956917616,0.0589626848550501,0.0852396038019443,0.9966738689034804,0.9903702655381896,0.608557881658731,0.049422334225243,0.0522328395663422,0.0168539882553228,0.0388895401952108,0.0184909652724122,0.580645472
902,NY,New York,Erie,36029,36029009113,6787,5240,3.4,26.5,19.6,10.4,9.4,6.5,83.0,75.0,4.9,8.5,75.7,19.6,9.1,10.3,19.3,84.9,2.5416019934645457,26.9,9.5,32.3,2.8,7.7,5.8,3.2,8.1,9.6,2.1,5.0,21.8,POINT (-78.7527391 43.0135484),-78.7527391,43.0135484,2894,1.7173832806744656,43.009171,-78.772995,12815,12815,36,29,9113,2,360290091132,1500000US360290091132,Block Group 2,G5030,S,2660588,0,43.0127596,-78.7470263,36.0,29.0,9113.0,2.0,0.483,0.332191781,0.6566780819999999,0.1626907371588223,0.0034669150696155,0.0065672143446345,0.3793495227604544,0.62320001,0.19189907,0.0255320669999999,0.0831047157018635,0.0488842986196008,0.0818559771805292,0.0,0.0,0.0,0.0494075874035927,0.0533921636741656,0.0,0.0,0.0184854481245468,0.580472217
903,NY,New York,Erie,36029,36029009114,4186,3281,4.2,25.6,19.8,9.8,9.7,6.8,81.7,74.3,5.3,9.7,72.7,20.1,9.0,11.6,20.3,79.7,2.6100697927420065,26.5,10.0,33.1,3.0,7.4,6.1,3.6,9.2,10.2,2.4,5.5,23.4,POINT (-78.7513009 42.9968736),-78.7513009,42.9968736,257,1.0363541944176549,42.990945,-78.761133,12818,12818,36,29,9114,2,360290091142,1500000US360290091142,Block Group 2,G5030,S,542168,0,42.9948744,-78.7557136,36.0,29.0,9114.0,2.0,0.528,0.463157895,0.4375939849999999,0.0833870621104663,0.0088088050153189,0.0139945634862355,0.4566746115168551,0.7310412009999999,0.228704784,0.0652459149999999,0.1010160705967688,0.0335132884389163,0.1115730461381868,0.0,0.0,0.0,0.0666785733597028,0.0710267484484448,0.0,0.0,0.0249472402385238,0.783382904
904,NY,New York,Erie,36029,36029009115,4478,4264,6.9,14.3,18.6,4.1,9.8,4.1,77.6,67.7,4.4,9.1,58.2,21.5,6.3,13.8,24.7,75.3,2.970414465569701,23.4,9.9,36.7,2.3,19.6,4.7,5.3,14.3,8.6,2.9,8.1,27.1,POINT (-78.8032102 43.0080638),-78.8032102,43.0080638,2895,0.951360311270161,43.00012,-78.798865,15162,15162,36,29,9115,3,360290091153,1500000US360290091153,Block Group 3,G5030,S,965972,0,43.0046388,-78.8016354,,,,,0.6307,0.4065467961,0.116166199,0.0434343434343434,0.0303200580860256,0.0870252846872234,0.6504271857153404,0.6724841273,0.4399899703,0.3473645428999999,0.1585773224266208,0.1000103481141852,0.1429923044320931,0.9891455898230784,0.9929050108311486,0.647827346358088,0.4016119914599517,0.4943690860730748,0.1930138678470422,0.5375930911331633,0.0095653695827916,0.6407324111000001
905,NY,New York,Erie,36029,36029009116,5472,4702,5.6,23.1,20.3,7.3,10.4,6.1,79.5,71.1,6.3,12.2,64.1,22.2,9.1,14.2,24.2,78.6,2.8678989020441064,28.5,11.5,36.8,3.0,15.4,5.9,4.6,12.5,11.5,3.2,7.4,27.2,POINT (-78.8108344 43.0148471),-78.8108344,43.0148471,4881,1.5177514840804274,43.02816,-78.806714,4229,4229,36,29,9116,4,360290091164,1500000US360290091164,Block Group 4,G5030,S,1515761,175918,43.017495,-78.810573,36.0,29.0,9116.0,4.0,0.679,0.312359551,0.6022471909999999,0.1229314420803782,0.0041702879545168,0.0067566698611098,0.3033675840019684,0.0791152439999999,0.1036557149999999,4.459640000001319e-05,0.1067960735455743,0.0118445038756239,0.1017187985820259,0.0,0.9903736327859806,0.6085689585038309,0.0589069983499945,0.0649345935884607,0.0,0.0,0.0220395766904084,0.692077426
906,NY,New York,Erie,36029,36029009200,4570,3844,4.6,23.6,20.1,8.6,9.6,5.6,80.9,73.3,4.5,9.6,70.9,19.6,8.5,11.0,21.0,83.7,2.6741486494265287,27.0,9.5,35.4,2.7,6.3,5.2,3.5,9.5,9.7,2.3,5.7,23.0,POINT (-78.8092332 42.9898343),-78.8092332,42.9898343,2926,0.2586632973305712,42.988639,-78.806505,12842,12842,36,29,9200,3,360290092003,1500000US360290092003,Block Group 3,G5030,S,1874426,0,42.99491,-78.8144317,36.0,29.0,9200.0,3.0,0.78,0.6953937589999999,0.2199108469999999,0.0474962389856006,0.0023206997912281,0.002834565068182,0.896115690283039,0.385455021,0.294378289,0.39905516,0.0667419949221175,0.0792038489061283,0.0282506630476697,0.9943150844718924,0.9904066120069916,0.6085936373509349,0.0630729754662044,0.0710163788231512,0.0170802067846872,0.0395146751228467,0.0235982342739081,0.741022013
907,NY,New York,Erie,36029,36029009301,5625,4384,6.4,21.5,18.9,6.2,10.4,5.3,79.6,68.2,5.4,13.3,60.9,20.8,9.2,14.7,26.3,78.9,2.87919845729804,30.0,11.2,40.3,2.8,10.6,5.0,4.9,12.7,10.8,3.1,7.4,26.6,POINT (-78.8186742 42.9692605),-78.8186742,42.9692605,2381,0.95440382479729,42.977028,-78.813683,12518,12518,36,29,9301,2,360290093012,1500000US360290093012,Block Group 2,G5030,S,284027,0,42.9695774,-78.816652,36.0,29.0,9301.0,2.0,0.692,0.6209677419999999,0.3333333329999999,0.0260047281323877,0.0098242397835689,0.0180036531611494,0.4390893907723202,0.561648757,0.15412844,0.0602336679999999,0.1271971862682156,0.043050795198727,0.1400933718422072,0.9937849705947364,0.9903934401259272,0.6087552572431241,0.0703751099867115,0.078846482882341,0.0240291360405755,0.0544407097586815,0.0263302716298108,0.826812201
908,NY,New York,Erie,36029,36029009302,2767,2236,5.4,24.4,20.9,7.8,10.3,5.9,80.1,70.6,5.9,13.2,66.4,21.6,9.2,13.7,24.7,79.2,2.797281334830153,30.1,11.3,37.1,3.0,9.6,5.6,4.3,11.5,11.5,2.9,7.0,26.0,POINT (-78.808879 42.974323),-78.808879,42.974323,2381,0.4931710118584,42.977028,-78.813683,12848,12848,36,29,9302,2,360290093022,1500000US360290093022,Block Group 2,G5030,S,449528,0,42.9702477,-78.8107574,36.0,29.0,9302.0,2.0,0.617,0.3243762,0.618042226,0.0593165699548678,0.0070511864136114,0.0143545955443913,0.4082839652626197,0.472402613,0.177840508,0.018461579,0.1531374770230091,0.1391845610375828,0.1279491702083762,0.9909226520871024,0.9903967083370182,0.6086918457258989,0.071797359008096,0.0799674393765781,0.0187227684844462,0.0472139498376579,0.0268623960191734,0.8435217
909,NY,New York,Erie,36029,36029009401,5763,4770,4.7,22.8,20.7,8.0,10.6,5.5,80.3,72.8,5.0,11.1,68.3,22.8,8.0,12.2,21.7,80.2,2.856470206220483,28.8,10.4,35.5,2.6,10.5,5.2,3.9,11.9,9.6,2.6,6.7,24.9,POINT (-78.7964179 42.9701875),-78.7964179,42.9701875,1476,1.1597104753615086,42.978713,-78.788207,12591,12591,36,29,9401,2,360290094012,1500000US360290094012,Block Group 2,G5030,S,773145,0,42.9683939,-78.7961795,36.0,29.0,9401.0,2.0,0.533,0.381322957,0.6186770429999999,0.0638297872340425,0.0040446727436984,0.0079065490829177,0.1535755103052635,0.0011394989999999,0.0369181379999999,2.666100673565097e-11,0.1056691333278626,0.0411056198216712,0.1138932130029422,0.9938246920818968,0.9903967083370182,0.6086331397118028,0.066927630792019,0.073875284516594,0.0220346473921306,0.045502245338831,0.025040434814925,0.786308991
910,NY,New York,Erie,36029,36029009402,4290,3458,3.4,26.8,20.3,11.1,9.6,6.1,83.1,76.7,4.6,7.8,77.9,20.3,8.3,9.3,17.2,83.0,2.5416019934645457,27.1,9.1,31.3,2.6,4.7,5.4,2.8,7.8,9.0,2.0,4.7,20.8,POINT (-78.7714174 42.9685662),-78.7714174,42.9685662,942,1.415754256080345,42.962268,-78.756296,12645,12645,36,29,9402,3,360290094023,1500000US360290094023,Block Group 3,G5030,S,971151,0,42.9658745,-78.7736787,36.0,29.0,9402.0,3.0,0.56,0.283360791,0.7166392089999999,0.0775843541800988,0.003868335208433,0.0081641024884613,0.4069215510599602,0.8727345179999999,0.221099888,0.097300686,0.1308459386847262,0.0320820495594868,0.0844932607897204,0.9932549555272498,0.9903999765481094,0.6086219249691882,0.0720791871551906,0.0775855364466405,0.0217482643602757,0.0447520119408277,0.0269678368549348,0.846832799
911,NY,New York,Erie,36029,36029009501,5199,4007,3.3,24.2,21.4,9.3,9.7,5.4,82.0,74.3,4.2,9.0,76.1,20.3,8.0,9.6,17.4,81.7,2.5726122302071057,28.1,8.9,33.1,2.4,5.0,4.7,2.9,8.1,8.4,2.0,4.6,20.0,POINT (-78.7961394 42.9553831),-78.7961394,42.9553831,3477,1.737763931997497,42.954535,-78.817461,12647,12647,36,29,9501,4,360290095014,1500000US360290095014,Block Group 4,G5030,S,565275,0,42.9585598,-78.7948633,36.0,29.0,9501.0,4.0,0.4659999999999999,0.262857143,0.737142857,0.0507199656135826,0.0037669468005711,0.0077281068822258,0.2432370745601689,0.0059131699999999,0.053452116,5.0988500061022186e-08,0.093467858828725,0.0045586167021052,0.1155641744316127,0.9952028893528332,0.9903835364559538,0.6086260419793335,0.0716408788450289,0.0785001373975351,0.0222295803802,0.0457410047051322,0.0268038599847722,0.84168327
